# lambda(nm) intensity
1339.25	5215
1339.30	5002
1339.35	4766
1339.40	4508
1339.45	4231
1339.50	3941
1339.55	3643
1339.60	3344
1339.65	3049
1339.70	2767
1339.75	2507
1339.80	2275
1339.85	2082
1339.90	1933
1339.95	1838
1340.00	1802
