# lambda(m)    intensity
5.111382511e-07 2164.638685
5.112848070e-07 2196.433205
5.114313630e-07 2222.981320
5.115779189e-07 2244.064874
5.117244748e-07 2259.514476
5.118710308e-07 2269.211165
5.120175867e-07 2273.087628
5.121641426e-07 2271.128950
5.123106986e-07 2263.372899
5.124572545e-07 2249.909727
5.126038105e-07 2230.881506
5.127503664e-07 2206.480994
5.128969223e-07 2176.950044
5.130434783e-07 2142.577571
5.131900342e-07 2103.697093
5.133365901e-07 2060.683871
5.134831461e-07 2013.951665
5.136297020e-07 1963.949152
5.137762579e-07 1911.156017
5.139228139e-07 1856.078763
5.140693698e-07 1799.246283
5.142159257e-07 1741.205218
5.143624817e-07 1682.515153
5.145090376e-07 1623.743691
5.146555936e-07 1565.461449
5.148021495e-07 1508.237016
5.149487054e-07 1452.631927
5.150952614e-07 1399.195687
5.152418173e-07 1348.460894
5.153883732e-07 1300.938504
5.155349292e-07 1257.113281
5.156814851e-07 1217.439468
5.158280410e-07 1182.336718
5.159745970e-07 1152.186327
5.161211529e-07 1127.327793
5.162677088e-07 1108.055736
5.164142648e-07 1094.617210
5.165608207e-07 1087.209418
5.167073766e-07 1085.977864
5.168539326e-07 1091.014956
5.170004885e-07 1102.359057
5.171470445e-07 1119.994018
5.172936004e-07 1143.849171
5.174401563e-07 1173.799807
5.175867123e-07 1209.668108
5.177332682e-07 1251.224556
5.178798241e-07 1298.189777
5.180263801e-07 1350.236828
5.181729360e-07 1406.993887
5.183194919e-07 1468.047345
5.184660479e-07 1532.945253
5.186126038e-07 1601.201105
5.187591597e-07 1672.297927
5.189057157e-07 1745.692630
5.190522716e-07 1820.820589
5.191988276e-07 1897.100419
5.193453835e-07 1973.938900
5.194919394e-07 2050.736002
5.196384954e-07 2126.889987
5.197850513e-07 2201.802523
5.199316072e-07 2274.883780
5.200781632e-07 2345.557460
5.202247191e-07 2413.265720
5.203712750e-07 2477.473943
5.205178310e-07 2537.675321
5.206643869e-07 2593.395207
5.208109428e-07 2644.195206
5.209574988e-07 2689.676956
5.211040547e-07 2729.485585
5.212506106e-07 2763.312805
5.213971666e-07 2790.899615
5.215437225e-07 2812.038600
5.216902785e-07 2826.575787
5.218368344e-07 2834.412073
5.219833903e-07 2835.504183
5.221299463e-07 2829.865166
5.222765022e-07 2817.564422
5.224230581e-07 2798.727258
5.225696141e-07 2773.533977
5.227161700e-07 2742.218510
5.228627259e-07 2705.066597
5.230092819e-07 2662.413539
5.231558378e-07 2614.641534
5.233023937e-07 2562.176620
5.234489497e-07 2505.485255
5.235955056e-07 2445.070553
5.237420616e-07 2381.468219
5.238886175e-07 2315.242205
5.240351734e-07 2246.980127
5.241817294e-07 2177.288492
5.243282853e-07 2106.787747
5.244748412e-07 2036.107224
5.246213972e-07 1965.879996
5.247679531e-07 1896.737698
5.249145090e-07 1829.305356
5.250610650e-07 1764.196262
5.252076209e-07 1702.006941
5.253541768e-07 1643.312245
5.255007328e-07 1588.660623
5.256472887e-07 1538.569593
5.257938447e-07 1493.521470
5.259404006e-07 1453.959370
5.260869565e-07 1420.283521
5.262335125e-07 1392.847932
5.263800684e-07 1371.957420
5.265266243e-07 1357.865038
5.266731803e-07 1350.769912
5.268197362e-07 1350.815519
5.269662921e-07 1358.088407
5.271128481e-07 1372.617371
5.272594040e-07 1394.373092
5.274059599e-07 1423.268249
5.275525159e-07 1459.158089
5.276990718e-07 1501.841458
5.278456277e-07 1551.062296
5.279921837e-07 1606.511554
5.281387396e-07 1667.829555
5.282852956e-07 1734.608747
5.284318515e-07 1806.396850
5.285784074e-07 1882.700360
5.287249634e-07 1962.988380
5.288715193e-07 2046.696758
5.290180752e-07 2133.232491
5.291646312e-07 2221.978361
5.293111871e-07 2312.297771
5.294577430e-07 2403.539734
5.296042990e-07 2495.043984
5.297508549e-07 2586.146170
5.298974108e-07 2676.183073
5.300439668e-07 2764.497838
5.301905227e-07 2850.445146
5.303370787e-07 2933.396311
5.304836346e-07 3012.744242
5.306301905e-07 3087.908249
5.307767465e-07 3158.338641
5.309233024e-07 3223.521090
5.310698583e-07 3282.980722
5.312164143e-07 3336.285899
5.313629702e-07 3383.051677
5.315095261e-07 3422.942892
5.316560821e-07 3455.676874
5.318026380e-07 3481.025747
5.319491939e-07 3498.818306
5.320957499e-07 3508.941462
5.322423058e-07 3511.341232
5.323888617e-07 3506.023277
5.325354177e-07 3493.052979
5.326819736e-07 3472.555051
5.328285296e-07 3444.712699
5.329750855e-07 3409.766325
5.331216414e-07 3368.011794
5.332681974e-07 3319.798266
5.334147533e-07 3265.525626
5.335613092e-07 3205.641515
5.337078652e-07 3140.637998
5.338544211e-07 3071.047885
5.340009770e-07 2997.440741
5.341475330e-07 2920.418608
5.342940889e-07 2840.611482
5.344406448e-07 2758.672563
5.345872008e-07 2675.273336
5.347337567e-07 2591.098501
5.348803127e-07 2506.840801
5.350268686e-07 2423.195787
5.351734245e-07 2340.856550
5.353199805e-07 2260.508477
5.354665364e-07 2182.824055
5.356130923e-07 2108.457772
5.357596483e-07 2038.041143
5.359062042e-07 1972.177913
5.360527601e-07 1911.439463
5.361993161e-07 1856.360451
5.363458720e-07 1807.434733
5.364924279e-07 1765.111585
5.366389839e-07 1729.792247
5.367855398e-07 1701.826840
5.369320957e-07 1681.511652
5.370786517e-07 1669.086825
5.372252076e-07 1664.734462
5.373717636e-07 1668.577169
5.375183195e-07 1680.677026
5.376648754e-07 1701.035023
5.378114314e-07 1729.590942
5.379579873e-07 1766.223687
5.381045432e-07 1810.752080
5.382510992e-07 1862.936093
5.383976551e-07 1922.478513
5.385442110e-07 1989.027043
5.386907670e-07 2062.176798
5.388373229e-07 2141.473200
5.389838788e-07 2226.415234
5.391304348e-07 2316.459056
5.392769907e-07 2411.021907
5.394235467e-07 2509.486326
5.395701026e-07 2611.204616
5.397166585e-07 2715.503530
5.398632145e-07 2821.689157
5.400097704e-07 2929.051953
5.401563263e-07 3036.871890
5.403028823e-07 3144.423694
5.404494382e-07 3250.982113
5.405959941e-07 3355.827196
5.407425501e-07 3458.249528
5.408891060e-07 3557.555406
5.410356619e-07 3653.071886
5.411822179e-07 3744.151701
5.413287738e-07 3830.177978
5.414753298e-07 3910.568754
5.416218857e-07 3984.781230
5.417684416e-07 4052.315756
5.419149976e-07 4112.719494
5.420615535e-07 4165.589759
5.422081094e-07 4210.576994
5.423546654e-07 4247.387365
5.425012213e-07 4275.784958
5.426477772e-07 4295.593568
5.427943332e-07 4306.698049
5.429408891e-07 4309.045242
5.430874450e-07 4302.644446
5.432340010e-07 4287.567457
5.433805569e-07 4263.948154
5.435271128e-07 4231.981640
5.436736688e-07 4191.922957
5.438202247e-07 4144.085362
5.439667807e-07 4088.838199
5.441133366e-07 4026.604365
5.442598925e-07 3957.857400
5.444064485e-07 3883.118219
5.445530044e-07 3802.951495
5.446995603e-07 3717.961751
5.448461163e-07 3628.789149
5.449926722e-07 3536.105045
5.451392281e-07 3440.607304
5.452857841e-07 3343.015440
5.454323400e-07 3244.065597
5.455788959e-07 3144.505410
5.457254519e-07 3045.088788
5.458720078e-07 2946.570641
5.460185638e-07 2849.701610
5.461651197e-07 2755.222818
5.463116756e-07 2663.860683
5.464582316e-07 2576.321841
5.466047875e-07 2493.288190
5.467513434e-07 2415.412122
5.468978994e-07 2343.311940
5.470444553e-07 2277.567525
5.471910112e-07 2218.716262
5.473375672e-07 2167.249253
5.474841231e-07 2123.607859
5.476306790e-07 2088.180579
5.477772350e-07 2061.300296
5.479237909e-07 2043.241898
5.480703468e-07 2034.220309
5.482169028e-07 2034.388926
5.483634587e-07 2043.838476
5.485100147e-07 2062.596309
5.486565706e-07 2090.626122
5.488031265e-07 2127.828118
5.489496825e-07 2174.039607
5.490962384e-07 2229.036026
5.492427943e-07 2292.532391
5.493893503e-07 2364.185159
5.495359062e-07 2443.594490
5.496824621e-07 2530.306889
5.498290181e-07 2623.818223
5.499755740e-07 2723.577073
5.501221299e-07 2828.988412
5.502686859e-07 2939.417584
5.504152418e-07 3054.194544
5.505617978e-07 3172.618344
5.507083537e-07 3293.961828
5.508549096e-07 3417.476506
5.510014656e-07 3542.397568
5.511480215e-07 3667.949019
5.512945774e-07 3793.348879
5.514411334e-07 3917.814430
5.515876893e-07 4040.567474
5.517342452e-07 4160.839549
5.518808012e-07 4277.877094
5.520273571e-07 4390.946508
5.521739130e-07 4499.339077
5.523204690e-07 4602.375737
5.524670249e-07 4699.411637
5.526135809e-07 4789.840484
5.527601368e-07 4873.098618
5.529066927e-07 4948.668814
5.530532487e-07 5016.083773
5.531998046e-07 5074.929282
5.533463605e-07 5124.847023
5.534929165e-07 5165.537010
5.536394724e-07 5196.759642
5.537860283e-07 5218.337361
5.539325843e-07 5230.155891
5.540791402e-07 5232.165067
5.542256961e-07 5224.379239
5.543722521e-07 5206.877257
5.545188080e-07 5179.802017
5.546653639e-07 5143.359605
5.548119199e-07 5097.818014
5.549584758e-07 5043.505456
5.551050318e-07 4980.808287
5.552515877e-07 4910.168540
5.553981436e-07 4832.081107
5.555446996e-07 4747.090563
5.556912555e-07 4655.787677
5.558378114e-07 4558.805612
5.559843674e-07 4456.815859
5.561309233e-07 4350.523912
5.562774792e-07 4240.664730
5.564240352e-07 4127.997999
5.565705911e-07 4013.303248
5.567171470e-07 3897.374816
5.568637030e-07 3781.016744
5.570102589e-07 3665.037591
5.571568149e-07 3550.245224
5.573033708e-07 3437.441613
5.574499267e-07 3327.417667
5.575964827e-07 3220.948137
5.577430386e-07 3118.786621
5.578895945e-07 3021.660714
5.580361505e-07 2930.267314
5.581827064e-07 2845.268134
5.583292623e-07 2767.285433
5.584758183e-07 2696.898002
5.586223742e-07 2634.637426
5.587689301e-07 2580.984654
5.589154861e-07 2536.366879
5.590620420e-07 2501.154775
5.592085979e-07 2475.660082
5.593551539e-07 2460.133574
5.595017098e-07 2454.763408
5.596482658e-07 2459.673871
5.597948217e-07 2474.924537
5.599413776e-07 2500.509827
5.600879336e-07 2536.358982
5.602344895e-07 2582.336452
5.603810454e-07 2638.242686
5.605276014e-07 2703.815334
5.606741573e-07 2778.730834
5.608207132e-07 2862.606396
5.609672692e-07 2955.002342
5.611138251e-07 3055.424817
5.612603810e-07 3163.328831
5.614069370e-07 3278.121625
5.615534929e-07 3399.166329
5.617000489e-07 3525.785904
5.618466048e-07 3657.267323
5.619931607e-07 3792.865988
5.621397167e-07 3931.810331
5.622862726e-07 4073.306590
5.624328285e-07 4216.543721
5.625793845e-07 4360.698408
5.627259404e-07 4504.940165
5.628724963e-07 4648.436459
5.630190523e-07 4790.357867
5.631656082e-07 4929.883197
5.633121641e-07 5066.204561
5.634587201e-07 5198.532371
5.636052760e-07 5326.100212
5.637518319e-07 5448.169573
5.638983879e-07 5564.034416
5.640449438e-07 5673.025524
5.641914998e-07 5774.514643
5.643380557e-07 5867.918358
5.644846116e-07 5952.701696
5.646311676e-07 6028.381435
5.647777235e-07 6094.529096
5.649242794e-07 6150.773593
5.650708354e-07 6196.803540
5.652173913e-07 6232.369187
5.653639472e-07 6257.283988
5.655105032e-07 6271.425777
5.656570591e-07 6274.737554
5.658036150e-07 6267.227878
5.659501710e-07 6248.970862
5.660967269e-07 6220.105768
5.662432829e-07 6180.836208
5.663898388e-07 6131.428964
5.665363947e-07 6072.212416
5.666829507e-07 6003.574607
5.668295066e-07 5925.960944
5.669760625e-07 5839.871561
5.671226185e-07 5745.858348
5.672691744e-07 5644.521669
5.674157303e-07 5536.506801
5.675622863e-07 5422.500092
5.677088422e-07 5303.224881
5.678553981e-07 5179.437202
5.680019541e-07 5051.921286
5.681485100e-07 4921.484902
5.682950660e-07 4788.954557
5.684416219e-07 4655.170593
5.685881778e-07 4520.982190
5.687347338e-07 4387.242336
5.688812897e-07 4254.802759
5.690278456e-07 4124.508884
5.691744016e-07 3997.194821
5.693209575e-07 3873.678422
5.694675134e-07 3754.756442
5.696140694e-07 3641.199822
5.697606253e-07 3533.749126
5.699071812e-07 3433.110166
5.700537372e-07 3339.949825
5.702002931e-07 3254.892119
5.703468490e-07 3178.514505
5.704934050e-07 3111.344471
5.706399609e-07 3053.856420
5.707865169e-07 3006.468860
5.709330728e-07 2969.541934
5.710796287e-07 2943.375279
5.712261847e-07 2928.206252
5.713727406e-07 2924.208515
5.715192965e-07 2931.490991
5.716658525e-07 2950.097196
5.718124084e-07 2980.004963
5.719589643e-07 3021.126530
5.721055203e-07 3073.309028
5.722520762e-07 3136.335329
5.723986321e-07 3209.925279
5.725451881e-07 3293.737290
5.726917440e-07 3387.370282
5.728383000e-07 3490.365978
5.729848559e-07 3602.211515
5.731314118e-07 3722.342382
5.732779678e-07 3850.145640
5.734245237e-07 3984.963430
5.735710796e-07 4126.096729
5.737176356e-07 4272.809344
5.738641915e-07 4424.332117
5.740107474e-07 4579.867315
5.741573034e-07 4738.593180
5.743038593e-07 4899.668613
5.744504152e-07 5062.237972
5.745969712e-07 5225.435939
5.747435271e-07 5388.392447
5.748900830e-07 5550.237631
5.750366390e-07 5710.106767
5.751831949e-07 5867.145187
5.753297509e-07 6020.513130
5.754763068e-07 6169.390503
5.756228627e-07 6312.981532
5.757694187e-07 6450.519267
5.759159746e-07 6581.269926
5.760625305e-07 6704.537043
5.762090865e-07 6819.665409
5.763556424e-07 6926.044769
5.765021983e-07 7023.113274
5.766487543e-07 7110.360647
5.767953102e-07 7187.331066
5.769418661e-07 7253.625732
5.770884221e-07 7308.905120
5.772349780e-07 7352.890895
5.773815340e-07 7385.367482
5.775280899e-07 7406.183286
5.776746458e-07 7415.251555
5.778212018e-07 7412.550874
5.779677577e-07 7398.125302
5.781143136e-07 7372.084143
5.782608696e-07 7334.601345
5.784074255e-07 7285.914555
5.785539814e-07 7226.323810
5.787005374e-07 7156.189884
5.788470933e-07 7075.932308
5.789936492e-07 6986.027053
5.791402052e-07 6887.003917
5.792867611e-07 6779.443605
5.794333170e-07 6663.974538
5.795798730e-07 6541.269398
5.797264289e-07 6412.041434
5.798729849e-07 6277.040544
5.800195408e-07 6137.049168
5.801660967e-07 5992.877991
5.803126527e-07 5845.361512
5.804592086e-07 5695.353473
5.806057645e-07 5543.722191
5.807523205e-07 5391.345819
5.808988764e-07 5239.107549
5.810454323e-07 5087.890798
5.811919883e-07 4938.574396
5.813385442e-07 4792.027800
5.814851001e-07 4649.106370
5.816316561e-07 4510.646718
5.817782120e-07 4377.462169
5.819247680e-07 4250.338352
5.820713239e-07 4130.028938
5.822178798e-07 4017.251569
5.823644358e-07 3912.683973
5.825109917e-07 3816.960303
5.826575476e-07 3730.667716
5.828041036e-07 3654.343207
5.829506595e-07 3588.470717
5.830972154e-07 3533.478532
5.832437714e-07 3489.736974
5.833903273e-07 3457.556422
5.835368832e-07 3437.185639
5.836834392e-07 3428.810446
5.838299951e-07 3432.552723
5.839765511e-07 3448.469762
5.841231070e-07 3476.553956
5.842696629e-07 3516.732848
5.844162189e-07 3568.869514
5.845627748e-07 3632.763294
5.847093307e-07 3708.150863
5.848558867e-07 3794.707629
5.850024426e-07 3892.049464
5.851489985e-07 3999.734738
5.852955545e-07 4117.266667
5.854421104e-07 4244.095939
5.855886663e-07 4379.623626
5.857352223e-07 4523.204349
5.858817782e-07 4674.149686
5.860283341e-07 4831.731804
5.861748901e-07 4995.187296
5.863214460e-07 5163.721196
5.864680020e-07 5336.511164
5.866145579e-07 5512.711803
5.867611138e-07 5691.459094
5.869076698e-07 5871.874926
5.870542257e-07 6053.071692
5.872007816e-07 6234.156935
5.873473376e-07 6414.238002
5.874938935e-07 6592.426708
5.876404494e-07 6767.843963
5.877870054e-07 6939.624349
5.879335613e-07 7106.920616
5.880801172e-07 7268.908087
5.882266732e-07 7424.788933
5.883732291e-07 7573.796305
5.885197851e-07 7715.198303
5.886663410e-07 7848.301758
5.888128969e-07 7972.455805
5.889594529e-07 8087.055242
5.891060088e-07 8191.543639
5.892525647e-07 8285.416197
5.893991207e-07 8368.222338
5.895456766e-07 8439.568008
5.896922325e-07 8499.117691
5.898387885e-07 8546.596117
5.899853444e-07 8581.789657
5.901319003e-07 8604.547405
5.902784563e-07 8614.781933
5.904250122e-07 8612.469718
5.905715681e-07 8597.651248
5.907181241e-07 8570.430796
5.908646800e-07 8530.975868
5.910112360e-07 8479.516334
5.911577919e-07 8416.343236
5.913043478e-07 8341.807290
5.914509038e-07 8256.317085
5.915974597e-07 8160.336993
5.917440156e-07 8054.384794
5.918905716e-07 7939.029037
5.920371275e-07 7814.886144
5.921836834e-07 7682.617280
5.923302394e-07 7542.924994
5.924767953e-07 7396.549667
5.926233512e-07 7244.265758
5.927699072e-07 7086.877897
5.929164631e-07 6925.216825
5.930630191e-07 6760.135209
5.932095750e-07 6592.503350
5.933561309e-07 6423.204818
5.935026869e-07 6253.132010
5.936492428e-07 6083.181685
5.937957987e-07 5914.250478
5.939423547e-07 5747.230417
5.940889106e-07 5583.004473
5.942354665e-07 5422.442165
5.943820225e-07 5266.395229
5.945285784e-07 5115.693390
5.946751343e-07 4971.140246
5.948216903e-07 4833.509287
5.949682462e-07 4703.540071
5.951148021e-07 4581.934577
5.952613581e-07 4469.353739
5.954079140e-07 4366.414200
5.955544700e-07 4273.685284
5.957010259e-07 4191.686209
5.958475818e-07 4120.883544
5.959941378e-07 4061.688943
5.961406937e-07 4014.457142
5.962872496e-07 3979.484239
5.964338056e-07 3957.006277
5.965803615e-07 3947.198106
5.967269174e-07 3950.172566
5.968734734e-07 3965.979960
5.970200293e-07 3994.607844
5.971665852e-07 4035.981120
5.973131412e-07 4089.962436
5.974596971e-07 4156.352892
5.976062531e-07 4234.893039
5.977528090e-07 4325.264183
5.978993649e-07 4427.089961
5.980459209e-07 4539.938207
5.981924768e-07 4663.323084
5.983390327e-07 4796.707466
5.984855887e-07 4939.505577
5.986321446e-07 5091.085851
5.987787005e-07 5250.774019
5.989252565e-07 5417.856387
5.990718124e-07 5591.583308
5.992183683e-07 5771.172819
5.993649243e-07 5955.814428
5.995114802e-07 6144.673033
5.996580362e-07 6336.892954
5.998045921e-07 6531.602053
5.999511480e-07 6727.915934
6.000977040e-07 6924.942188
6.002442599e-07 7121.784675
6.003908158e-07 7317.547810
6.005373718e-07 7511.340851
6.006839277e-07 7702.282141
6.008304836e-07 7889.503316
6.009770396e-07 8072.153429
6.011235955e-07 8249.402991
6.012701514e-07 8420.447904
6.014167074e-07 8584.513264
6.015632633e-07 8740.857015
6.017098192e-07 8888.773453
6.018563752e-07 9027.596534
6.020029311e-07 9156.703007
6.021494871e-07 9275.515324
6.022960430e-07 9383.504338
6.024425989e-07 9480.191762
6.025891549e-07 9565.152389
6.027357108e-07 9638.016050
6.028822667e-07 9698.469321
6.030288227e-07 9746.256944
6.031753786e-07 9781.182989
6.033219345e-07 9803.111722
6.034684905e-07 9811.968192
6.036150464e-07 9807.738539
6.037616023e-07 9790.470005
6.039081583e-07 9760.270668
6.040547142e-07 9717.308881
6.042012702e-07 9661.812443
6.043478261e-07 9594.067483
6.044943820e-07 9514.417083
6.046409380e-07 9423.259632
6.047874939e-07 9321.046926
6.049340498e-07 9208.282025
6.050806058e-07 9085.516878
6.052271617e-07 8953.349718
6.053737176e-07 8812.422256
6.055202736e-07 8663.416671
6.056668295e-07 8507.052423
6.058133854e-07 8344.082899
6.059599414e-07 8175.291906
6.061064973e-07 8001.490033
6.062530532e-07 7823.510894
6.063996092e-07 7642.207274
6.065461651e-07 7458.447191
6.066927211e-07 7273.109899
6.068392770e-07 7087.081845
6.069858329e-07 6901.252600
6.071323889e-07 6716.510786
6.072789448e-07 6533.740009
6.074255007e-07 6353.814833
6.075720567e-07 6177.596790
6.077186126e-07 6005.930471
6.078651685e-07 5839.639689
6.080117245e-07 5679.523753
6.081582804e-07 5526.353857
6.083048363e-07 5380.869605
6.084513923e-07 5243.775685
6.085979482e-07 5115.738707
6.087445042e-07 4997.384228
6.088910601e-07 4889.293954
6.090376160e-07 4792.003161
6.091841720e-07 4705.998323
6.093307279e-07 4631.714966
6.094772838e-07 4569.535756
6.096238398e-07 4519.788832
6.097703957e-07 4482.746388
6.099169516e-07 4458.623504
6.100635076e-07 4447.577241
6.102100635e-07 4449.706001
6.103566194e-07 4465.049143
6.105031754e-07 4493.586872
6.106497313e-07 4535.240394
6.107962872e-07 4589.872326
6.109428432e-07 4657.287376
6.110893991e-07 4737.233277
6.112359551e-07 4829.401971
6.113825110e-07 4933.431047
6.115290669e-07 5048.905405
6.116756229e-07 5175.359167
6.118221788e-07 5312.277796
6.119687347e-07 5459.100435
6.121152907e-07 5615.222444
6.122618466e-07 5779.998124
6.124084025e-07 5952.743622
6.125549585e-07 6132.739993
6.127015144e-07 6319.236416
6.128480703e-07 6511.453539
6.129946263e-07 6708.586946
6.131411822e-07 6909.810729
6.132877382e-07 7114.281139
6.134342941e-07 7321.140320
6.135808500e-07 7529.520084
6.137274060e-07 7738.545732
6.138739619e-07 7947.339896
6.140205178e-07 8155.026374
6.141670738e-07 8360.733965
6.143136297e-07 8563.600266
6.144601856e-07 8762.775423
6.146067416e-07 8957.425820
6.147532975e-07 9146.737692
6.148998534e-07 9329.920635
6.150464094e-07 9506.211020
6.151929653e-07 9674.875267
6.153395213e-07 9835.212995
6.154860772e-07 9986.560016
6.156326331e-07 10128.291160
6.157791891e-07 10259.822934
6.159257450e-07 10380.615987
6.160723009e-07 10490.177382
6.162188569e-07 10588.062666
6.163654128e-07 10673.877717
6.165119687e-07 10747.280375
6.166585247e-07 10807.981849
6.168050806e-07 10855.747884
6.169516365e-07 10890.399695
6.170981925e-07 10911.814661
6.172447484e-07 10919.926770
6.173913043e-07 10914.726833
6.175378603e-07 10896.262438
6.176844162e-07 10864.637674
6.178309722e-07 10820.012610
6.179775281e-07 10762.602531
6.181240840e-07 10692.676947
6.182706400e-07 10610.558369
6.184171959e-07 10516.620866
6.185637518e-07 10411.288400
6.187103078e-07 10295.032957
6.188568637e-07 10168.372480
6.190034196e-07 10031.868604
6.191499756e-07 9886.124220
6.192965315e-07 9731.780865
6.194430874e-07 9569.515955
6.195896434e-07 9400.039874
6.197361993e-07 9224.092930
6.198827553e-07 9042.442193
6.200293112e-07 8855.878226
6.201758671e-07 8665.211724
6.203224231e-07 8471.270082
6.204689790e-07 8274.893892
6.206155349e-07 8076.933402
6.207620909e-07 7878.244936
6.209086468e-07 7679.687303
6.210552027e-07 7482.118199
6.212017587e-07 7286.390626
6.213483146e-07 7093.349339
6.214948705e-07 6903.827333
6.216414265e-07 6718.642392
6.217879824e-07 6538.593708
6.219345383e-07 6364.458584
6.220810943e-07 6196.989241
6.222276502e-07 6036.909730
6.223742062e-07 5884.912975
6.225207621e-07 5741.657952
6.226673180e-07 5607.767012
6.228138740e-07 5483.823364
6.229604299e-07 5370.368728
6.231069858e-07 5267.901164
6.232535418e-07 5176.873086
6.234000977e-07 5097.689474
6.235466536e-07 5030.706278
6.236932096e-07 4976.229033
6.238397655e-07 4934.511690
6.239863214e-07 4905.755649
6.241328774e-07 4890.109023
6.242794333e-07 4887.666115
6.244259893e-07 4898.467124
6.245725452e-07 4922.498060
6.247191011e-07 4959.690901
6.248656571e-07 5009.923950
6.250122130e-07 5073.022424
6.251587689e-07 5148.759256
6.253053249e-07 5236.856101
6.254518808e-07 5336.984556
6.255984367e-07 5448.767580
6.257449927e-07 5571.781102
6.258915486e-07 5705.555821
6.260381045e-07 5849.579185
6.261846605e-07 6003.297539
6.263312164e-07 6166.118431
6.264777723e-07 6337.413075
6.266243283e-07 6516.518948
6.267708842e-07 6702.742522
6.269174402e-07 6895.362110
6.270639961e-07 7093.630822
6.272105520e-07 7296.779606
6.273571080e-07 7504.020383
6.275036639e-07 7714.549239
6.276502198e-07 7927.549678
6.277967758e-07 8142.195915
6.279433317e-07 8357.656196
6.280898876e-07 8573.096137
6.282364436e-07 8787.682060
6.283829995e-07 9000.584320
6.285295554e-07 9210.980603
6.286761114e-07 9418.059195
6.288226673e-07 9621.022187
6.289692233e-07 9819.088626
6.291157792e-07 10011.497586
6.292623351e-07 10197.511152
6.294088911e-07 10376.417303
6.295554470e-07 10547.532686
6.297020029e-07 10710.205268
6.298485589e-07 10863.816855
6.299951148e-07 11007.785472
6.301416707e-07 11141.567594
6.302882267e-07 11264.660216
6.304347826e-07 11376.602761
6.305813385e-07 11476.978807
6.307278945e-07 11565.417651
6.308744504e-07 11641.595669
6.310210064e-07 11705.237502
6.311675623e-07 11756.117047
6.313141182e-07 11794.058239
6.314606742e-07 11818.935655
6.316072301e-07 11830.674900
6.317537860e-07 11829.252801
6.319003420e-07 11814.697400
6.320468979e-07 11787.087742
6.321934538e-07 11746.553473
6.323400098e-07 11693.274228
6.324865657e-07 11627.478842
6.326331216e-07 11549.444362
6.327796776e-07 11459.494873
6.329262335e-07 11358.000152
6.330727894e-07 11245.374144
6.332193454e-07 11122.073267
6.333659013e-07 10988.594568
6.335124573e-07 10845.473716
6.336590132e-07 10693.282860
6.338055691e-07 10532.628345
6.339521251e-07 10364.148308
6.340986810e-07 10188.510156
6.342452369e-07 10006.407940
6.343917929e-07 9818.559631
6.345383488e-07 9625.704317
6.346849047e-07 9428.599324
6.348314607e-07 9228.017271
6.349780166e-07 9024.743088
6.351245725e-07 8819.570979
6.352711285e-07 8613.301374
6.354176844e-07 8406.737856
6.355642404e-07 8200.684089
6.357107963e-07 7995.940751
6.358573522e-07 7793.302499
6.360039082e-07 7593.554950
6.361504641e-07 7397.471717
6.362970200e-07 7205.811496
6.364435760e-07 7019.315219
